model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2488728.1105689853
Filter,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2494263.1747422586
Filter,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2459004.8894652175
Filter,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2473908.320049376
Filter,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2455803.6979451487
Filter,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2436507.3380946764
Filter,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2450156.7656745184
Filter,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2418778.2306061797
Filter,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2448045.0958241536
Filter,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2417059.289665986
Filter,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2448546.9690457834
Filter,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2396364.7046871483
Filter,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2362667.676562205
Filter,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2403421.998870422
Filter,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2500041.927459147
Filter,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2396325.1264604214
Filter,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2394418.8149696128
Filter,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2352677.8781197756
Filter,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2439455.148555506
Filter,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2397983.0491284495
Filter,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2418257.918949686
Filter,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2352557.242590722
Filter,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2350504.1349308793
Filter,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2312699.4620697913
Filter,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2361459.1148985326
Filter,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2336549.1683197194
Filter,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2359053.469221812
Filter,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2376096.6130792815
Filter,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2380637.936088705
Filter,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2382437.478995889
Filter,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2325732.6793836243
Filter,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2297764.562679495
Filter,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2291168.715459148
Filter,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2339735.2030238584
Filter,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2297370.859477724
Filter,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2272813.71257323
Filter,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2280521.665575972
Filter,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2271842.1830706494
Filter,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2275342.783365138
Filter,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2254947.722664116
Filter,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2314520.3733156836
Filter,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2270128.5596452826
Filter,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2287658.500051783
Filter,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2286262.8117096666
Filter,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2334386.964854498
Filter,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2254544.687940322
Filter,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2246210.56269771
Filter,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2289311.643564554
Filter,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2273637.842448562
Filter,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2279212.476271643
Filter+ES,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2597094.8117770464
Filter+ES,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2584807.472017837
Filter+ES,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2580925.2309988597
Filter+ES,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2542249.209306953
Filter+ES,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2530715.8713571676
Filter+ES,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2545202.140653653
Filter+ES,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2527459.3209506916
Filter+ES,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2534076.954656506
Filter+ES,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2512749.2149306247
Filter+ES,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2522569.931937347
Filter+ES,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2488799.0645229807
Filter+ES,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2492706.3262628275
Filter+ES,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2459022.1931815
Filter+ES,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2472807.938810995
Filter+ES,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2455378.316372745
Filter+ES,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2435996.8043678273
Filter+ES,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2450311.633935246
Filter+ES,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2418730.2509314097
Filter+ES,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2447437.4324586405
Filter+ES,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2416789.4170712605
Filter+ES,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2447458.9575673034
Filter+ES,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2395769.6377297095
Filter+ES,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2362869.3716430534
Filter+ES,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2401561.0582807665
Filter+ES,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2497611.927789901
Filter+ES,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2395070.2561611403
Filter+ES,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2393310.96523807
Filter+ES,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2352407.733111381
Filter+ES,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2437128.160480874
Filter+ES,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2396607.900566531
Filter+ES,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2416277.3887591492
Filter+ES,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2352201.7841589893
Filter+ES,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2350825.5133229117
Filter+ES,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2312621.451512103
Filter+ES,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2360056.746762764
Filter+ES,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2335304.8872845965
Filter+ES,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2357477.152971909
Filter+ES,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2373933.709564642
Filter+ES,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2378351.378561236
Filter+ES,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2379120.378377644
Filter+ES,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2324221.803435047
Filter+ES,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2296316.8997780825
Filter+ES,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2290968.2538673948
Filter+ES,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2338252.9937105426
Filter+ES,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2296999.4179911776
Filter+ES,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2271835.0544795883
Filter+ES,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2278927.5182169224
Filter+ES,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2270780.597897414
Filter+ES,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2275276.7633675234
Filter+ES,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2253379.9710999797
Filter+ES,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2311886.4948976147
Filter+ES,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2268135.3284398224
Filter+ES,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2286154.584817287
Filter+ES,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2283619.4009924773
Filter+ES,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2331288.361792232
Filter+ES,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2252528.752689996
Filter+ES,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2245263.352038068
Filter+ES,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2286692.410105354
Filter+ES,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2272509.5486159557
Filter+ES,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2276791.9042946687
Filter+MA,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2596751.601063891
Filter+MA,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2584722.644580485
Filter+MA,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2580342.1938290633
Filter+MA,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2541508.8892016634
Filter+MA,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2530360.8814769457
Filter+MA,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2544994.7946236455
Filter+MA,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2527027.253257186
Filter+MA,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2533485.7799455766
Filter+MA,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2512128.1662470503
Filter+MA,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2522130.0557784205
Filter+MA,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2488248.2266489114
Filter+MA,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2491950.465502524
Filter+MA,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2457935.179826705
Filter+MA,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2472045.265529646
Filter+MA,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2454309.994954292
Filter+MA,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2435338.1124737556
Filter+MA,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2449318.8168687224
Filter+MA,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2417625.6767018284
Filter+MA,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2445975.218308661
Filter+MA,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2415603.4085889934
Filter+MA,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2446479.412494755
Filter+MA,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2394871.8276545377
Filter+MA,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2362126.037552925
Filter+MA,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2400533.258940469
Filter+MA,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2496785.2155031417
Filter+MA,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2394869.3935764655
Filter+MA,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2393249.085928231
Filter+MA,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2351861.009773375
Filter+MA,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2436607.885241206
Filter+MA,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2396255.4234299962
Filter+MA,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2416325.5427786675
Filter+MA,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2351992.5573850083
Filter+MA,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2350552.410991722
Filter+MA,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2311749.3137011384
Filter+MA,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2359044.339884444
Filter+MA,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2334600.2860596427
Filter+MA,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2357061.964029361
Filter+MA,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2373432.834536856
Filter+MA,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2377894.534299668
Filter+MA,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2378874.961992506
Filter+MA,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2323978.453035178
Filter+MA,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2296062.4697694504
Filter+MA,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2290174.5755518456
Filter+MA,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2337243.9821961983
Filter+MA,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2295820.9477399713
Filter+MA,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2270904.079674645
Filter+MA,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2277582.0736415186
Filter+MA,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2269581.2106350134
Filter+MA,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2274208.6882110275
Filter+MA,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2252001.3835878978
Filter+MA,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2310540.6057431027
Filter+MA,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2267279.199835383
Filter+MA,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2285541.5233025006
Filter+MA,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2282720.69740047
Filter+MA,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2330374.716855283
Filter+MA,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2251887.82652579
Filter+MA,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2244565.188492951
Filter+MA,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2285556.955062206
Filter+MA,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2271334.866004409
Filter+MA,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2275894.0506333094
Raw,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2560299.0998194437
Raw,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2544874.8992222333
Raw,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2540552.5706513226
Raw,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2499780.1122008082
Raw,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2485237.721189482
Raw,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2501360.9264049027
Raw,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2481258.0715802433
Raw,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2490727.819742983
Raw,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2466247.621862043
Raw,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2478144.2203815323
Raw,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2439905.7208436513
Raw,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2446129.1896147486
Raw,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2407662.8912285594
Raw,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2425209.457936929
Raw,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2405661.7865291936
Raw,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2388204.9969608374
Raw,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2401000.837010949
Raw,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2369828.5997248176
Raw,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2400037.268735922
Raw,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2369523.681866825
Raw,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2404006.416604173
Raw,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2349612.0835118387
Raw,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2315144.7196538527
Raw,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2357674.6952800993
Raw,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2461749.1367604965
Raw,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2354334.5228749816
Raw,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2353015.903558753
Raw,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2309563.1322860518
Raw,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2400779.908678755
Raw,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2358283.0587651897
Raw,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2380706.9019556656
Raw,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2312684.7577126673
Raw,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2312546.744300654
Raw,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2272771.9147615614
Raw,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2325957.714380927
Raw,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2302154.8395202165
Raw,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2330312.448683414
Raw,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2348734.8153216424
Raw,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2357505.071790531
Raw,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2358932.618576938
Raw,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2299838.1038288632
Raw,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2272645.097724574
Raw,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2266697.6026650616
Raw,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2319777.016029276
Raw,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2275517.7346675405
Raw,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2252593.0909667527
Raw,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2262172.789574935
Raw,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2254488.887500399
Raw,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2253970.804295146
Raw,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2237338.2383825835
Raw,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2297567.364570608
Raw,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2255811.5933724656
Raw,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2269643.2349061905
Raw,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2271039.276717378
Raw,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2321405.2047617324
Raw,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2239977.8660292095
Raw,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2227921.184021387
Raw,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2277139.5295869852
Raw,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2260062.669494159
Raw,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2268825.9728765483
STL+TCN,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2574747.5149032534
STL+TCN,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2540797.078423668
STL+TCN,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2537273.2978863637
STL+TCN,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2500481.0438499628
STL+TCN,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2488295.1808928945
STL+TCN,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2516607.726359516
STL+TCN,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2483113.5974077806
STL+TCN,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2503423.6150033684
STL+TCN,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2480721.5856868457
STL+TCN,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2486524.8473414457
STL+TCN,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2449760.8468766287
STL+TCN,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2440211.379240843
STL+TCN,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2417785.7149437102
STL+TCN,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2423062.725198409
STL+TCN,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2403769.0459207157
STL+TCN,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2389954.1897773077
STL+TCN,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2403695.8557535573
STL+TCN,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2386734.209201923
STL+TCN,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2403333.042961464
STL+TCN,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2383687.5218223915
STL+TCN,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2417137.227404346
STL+TCN,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2357581.4143114025
STL+TCN,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2324832.607009643
STL+TCN,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2350989.7004518774
STL+TCN,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2470607.201936839
STL+TCN,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2351581.3700587186
STL+TCN,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2351515.778401283
STL+TCN,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2312884.1449338463
STL+TCN,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2403908.5451991977
STL+TCN,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2374887.8962835753
STL+TCN,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2383721.378316416
STL+TCN,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2325711.25351213
STL+TCN,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2326745.1090131514
STL+TCN,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2279653.2306003524
STL+TCN,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2333307.1307722386
STL+TCN,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2294347.686982295
STL+TCN,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2336434.6429008036
STL+TCN,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2342176.793139652
STL+TCN,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2349640.5775703094
STL+TCN,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2356044.754263772
STL+TCN,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2296467.7475305763
STL+TCN,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2281704.6522399276
STL+TCN,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2261051.260097786
STL+TCN,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2325188.2177031115
STL+TCN,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2281073.014011654
STL+TCN,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2251745.978750054
STL+TCN,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2261103.416963823
STL+TCN,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2238813.763681096
STL+TCN,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2253415.135933442
STL+TCN,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2224035.0088192853
STL+TCN,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2284869.998880417
STL+TCN,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2247851.6748600802
STL+TCN,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2261496.58031811
STL+TCN,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2275968.485279504
STL+TCN,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2312003.787022262
STL+TCN,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2241600.5093846284
STL+TCN,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2229960.890565839
STL+TCN,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2272811.5682290443
STL+TCN,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2256837.1187697668
STL+TCN,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2250595.486568387
Smooth-ES,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2568884.6655493667
Smooth-ES,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2554445.9399254615
Smooth-ES,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2548501.577552988
Smooth-ES,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2507846.433504388
Smooth-ES,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2493583.477897239
Smooth-ES,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2507386.0019593025
Smooth-ES,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2488947.712337587
Smooth-ES,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2496107.693328222
Smooth-ES,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2473895.084266121
Smooth-ES,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2484026.699366185
Smooth-ES,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2449633.7655307753
Smooth-ES,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2453555.011898756
Smooth-ES,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2419099.5929055065
Smooth-ES,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2432867.0497708907
Smooth-ES,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2414887.461182314
Smooth-ES,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2395417.38204519
Smooth-ES,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2409515.623131625
Smooth-ES,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2377539.8679482043
Smooth-ES,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2406384.398268254
Smooth-ES,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2376063.386070353
Smooth-ES,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2407776.46052024
Smooth-ES,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2355785.018668079
Smooth-ES,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2322090.520721297
Smooth-ES,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2360537.5123252687
Smooth-ES,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2458820.8554415978
Smooth-ES,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2356519.402545162
Smooth-ES,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2355165.639686267
Smooth-ES,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2313507.2354610306
Smooth-ES,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2399741.193177896
Smooth-ES,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2359509.09026377
Smooth-ES,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2380395.589793546
Smooth-ES,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2316309.1322327964
Smooth-ES,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2315536.848267349
Smooth-ES,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2276542.956801313
Smooth-ES,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2324465.312437756
Smooth-ES,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2300441.4294566885
Smooth-ES,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2324965.2048075004
