model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2436507.3380946764
Filter,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2450156.770033137
Filter,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2418778.2175303237
Filter,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2448045.0914655346
Filter,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2417059.289665986
Filter,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2448546.964687165
Filter,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2396364.709045767
Filter,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2362667.674382895
Filter,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2403421.994511803
Filter,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2500041.9361763843
Filter,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2396325.1264604214
Filter,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2394418.8149696128
Filter,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2352677.873761157
Filter,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2439455.1572727435
Filter,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2397983.0491284495
Filter,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2418257.918949686
Filter,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2352557.2382321036
Filter,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2350504.1349308793
Filter,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2312699.4620697913
Filter,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2361459.1192571516
Filter,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2336549.163961101
Filter,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2359053.4735804307
Filter,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2376096.6130792815
Filter,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2380637.936088705
Filter,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2382437.47463727
Filter,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2325732.6837422433
Filter,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2297764.5539622577
Filter,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2291168.7067419104
Filter,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2339735.194306621
Filter,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2297370.855119105
Filter,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2272813.721290467
Filter,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2280521.656858735
Filter,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2271842.1874292684
Filter,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2275342.7920823754
Filter,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2254947.722664116
Filter,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2314520.3863915396
Filter,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2270128.56836252
Filter,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2287658.5087690204
Filter,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2286262.8117096666
Filter,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2334386.9692131164
Filter,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2254544.6922989404
Filter,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2246210.5583390915
Filter,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2289311.634847317
Filter,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2273637.842448562
Filter,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2279212.476271643
Filter+ES,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2597094.818314974
Filter+ES,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2584807.478555765
Filter+ES,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2580925.226640241
Filter+ES,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2542249.2114862623
Filter+ES,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2530715.8822537144
Filter+ES,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2545202.140653653
Filter+ES,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2527459.3318472384
Filter+ES,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2534076.961194434
Filter+ES,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2512749.2214685525
Filter+ES,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2522569.9341166564
Filter+ES,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2488799.073240218
Filter+ES,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2492706.3284421368
Filter+ES,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2459022.206257356
Filter+ES,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2472807.943169614
Filter+ES,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2455378.3229106735
Filter+ES,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2435996.808726446
Filter+ES,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2450311.6382938647
Filter+ES,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2418730.2552900286
Filter+ES,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2447437.4411758776
Filter+ES,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2416789.425788498
Filter+ES,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2447458.9706431595
Filter+ES,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2395769.6355504002
Filter+ES,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2362869.3738223626
Filter+ES,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2401561.062639385
Filter+ES,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2497611.9365071384
Filter+ES,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2395070.2583404495
Filter+ES,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2393310.96523807
Filter+ES,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2352407.750545856
Filter+ES,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2437128.160480874
Filter+ES,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2396607.9049251494
Filter+ES,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2416277.3887591492
Filter+ES,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2352201.792876227
Filter+ES,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2350825.5133229117
Filter+ES,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2312621.455870722
Filter+ES,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2360056.7424041457
Filter+ES,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2335304.891643215
Filter+ES,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2357477.152971909
Filter+ES,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2373933.709564642
Filter+ES,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2378351.3872784735
Filter+ES,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2379120.378377644
Filter+ES,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2324221.8077936657
Filter+ES,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2296316.8997780825
Filter+ES,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2290968.2625846323
Filter+ES,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2338252.9980691615
Filter+ES,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2296999.4179911776
Filter+ES,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2271835.0544795883
Filter+ES,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2278927.5269341595
Filter+ES,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2270780.593538795
Filter+ES,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2275276.767726142
Filter+ES,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2253379.9710999797
Filter+ES,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2311886.4861803777
Filter+ES,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2268135.3284398224
Filter+ES,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2286154.5761000495
Filter+ES,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2283619.396633859
Filter+ES,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2331288.3661508504
Filter+ES,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2252528.7657658523
Filter+ES,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2245263.352038068
Filter+ES,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2286692.410105354
Filter+ES,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2272509.5486159557
Filter+ES,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2276791.908653287
Filter+MA,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2596751.577091488
Filter+MA,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2584722.631504629
Filter+MA,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2580342.176394589
Filter+MA,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2541508.8892016634
Filter+MA,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2530360.8858355647
Filter+MA,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2544994.7684719334
Filter+MA,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2527027.222746855
Filter+MA,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2533485.751614555
Filter+MA,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2512128.1444539567
Filter+MA,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2522130.02308878
Filter+MA,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2488248.196138581
Filter+MA,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2491950.452426668
Filter+MA,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2457935.1405991362
Filter+MA,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2472045.2284813873
Filter+MA,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2454309.9666232704
Filter+MA,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2435338.0928599713
Filter+MA,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2449318.781999773
Filter+MA,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2417625.6483708066
Filter+MA,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2445975.1899776394
Filter+MA,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2415603.391154519
Filter+MA,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2446479.3798051146
Filter+MA,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2394871.788426969
Filter+MA,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2362126.031014997
Filter+MA,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2400533.2393266847
Filter+MA,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2496785.1893514297
Filter+MA,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2394869.3630661345
Filter+MA,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2393249.0554179
Filter+MA,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2351860.9988768282
Filter+MA,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2436607.874344659
Filter+MA,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2396255.388561046
Filter+MA,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2416325.490475243
Filter+MA,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2351992.4920057277
Filter+MA,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2350552.358688297
Filter+MA,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2311749.2178115267
Filter+MA,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2359044.239636214
Filter+MA,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2334600.190170031
Filter+MA,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2357061.863781131
Filter+MA,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2373432.729930007
Filter+MA,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2377894.429692819
Filter+MA,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2378874.870461513
Filter+MA,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2323978.348428329
Filter+MA,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2296062.347728126
Filter+MA,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2290174.462227759
Filter+MA,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2337243.8863065867
Filter+MA,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2295820.8082641726
Filter+MA,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2270903.835591997
Filter+MA,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2277581.8208416332
Filter+MA,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2269580.979628222
Filter+MA,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2274208.4615628542
Filter+MA,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2252001.1482224874
Filter+MA,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2310540.361660455
Filter+MA,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2267278.9470354975
Filter+MA,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2285541.2879370903
Filter+MA,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2282720.453317822
Filter+MA,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2330374.477131254
Filter+MA,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2251887.59116038
Filter+MA,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2244564.9487689217
Filter+MA,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2285556.728414033
Filter+MA,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2271334.62628038
Filter+MA,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2275893.8065506616
Raw,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2562109.55670788
Raw,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2546156.6033576084
Raw,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2542289.61532481
Raw,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2501699.791715522
Raw,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2487182.798375424
Raw,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2502916.922774376
Raw,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2482507.7398680933
Raw,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2492392.550573438
Raw,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2468044.937515066
Raw,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2479575.3510421743
Raw,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2441107.95428407
Raw,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2447681.7906202455
Raw,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2409677.1571279187
Raw,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2427111.406590726
Raw,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2408044.438523383
Raw,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2390248.7794261076
Raw,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2403314.261064152
Raw,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2372287.008870821
Raw,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2401893.600086291
Raw,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2371377.0057702833
Raw,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2405063.3184416033
Raw,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2351272.7085234676
Raw,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2316272.9916933654
Raw,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2359059.694320305
Raw,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2462041.284076144
Raw,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2355169.8521509324
Raw,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2353459.0290679284
Raw,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2310463.683932393
Raw,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2401462.605665377
Raw,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2359064.3869346213
Raw,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2381212.477753731
Raw,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2313796.347139064
Raw,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2313575.0666751973
Raw,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2274208.3563991026
Raw,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2326982.1161779393
Raw,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2303295.433374825
Raw,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2331248.896823804
Raw,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2349836.096614788
Raw,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2358888.561659008
Raw,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2360189.5679373443
Raw,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2300517.974251251
Raw,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2273518.97353475
Raw,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2267024.9578130012
Raw,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2320713.426031752
Raw,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2275649.1731733875
Raw,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2253610.7521599284
Raw,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2264158.1055288166
Raw,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2256381.5501170326
Raw,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2254346.2459040135
Raw,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2238820.8051026333
Raw,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2298753.440611465
Raw,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2258567.726686757
Raw,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2270647.0400504842
Raw,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2273154.985108616
Raw,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2323247.0567807434
Raw,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2242840.5544951274
Raw,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2229399.124067675
Raw,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2280330.934179535
Raw,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2262803.582511912
Raw,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2272255.096533593
STL+TCN,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2580032.4820353463
STL+TCN,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2546567.2387107564
STL+TCN,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2542083.232999636
STL+TCN,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2504763.6708615483
STL+TCN,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2491480.7124458626
STL+TCN,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2519555.7375138137
STL+TCN,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2485785.322221858
STL+TCN,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2505471.2002578177
STL+TCN,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2482123.8180896025
STL+TCN,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2487716.6718026153
STL+TCN,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2450671.8113889843
STL+TCN,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2441164.7044984326
STL+TCN,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2418298.147844319
STL+TCN,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2423057.0718319328
STL+TCN,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2402837.6186797023
STL+TCN,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2388448.757100804
STL+TCN,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2401607.884920733
STL+TCN,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2383825.5872640507
STL+TCN,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2399977.1730185854
STL+TCN,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2379927.598579081
STL+TCN,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2413399.553318386
STL+TCN,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2353199.3091182844
STL+TCN,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2320024.2695868975
STL+TCN,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2346272.567456155
STL+TCN,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2465716.761217029
STL+TCN,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2345968.382577111
STL+TCN,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2345932.418422559
STL+TCN,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2308213.7158558173
STL+TCN,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2400349.0355531685
STL+TCN,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2371560.1219919496
STL+TCN,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2379993.5120312255
STL+TCN,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2322835.050646302
STL+TCN,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2323312.5872337394
STL+TCN,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2277820.5127753317
STL+TCN,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2330754.1003186014
STL+TCN,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2291968.1101956298
STL+TCN,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2333557.514998496
STL+TCN,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2340264.682385423
STL+TCN,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2347689.320106253
STL+TCN,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2354272.6608935404
STL+TCN,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2293631.2367400923
STL+TCN,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2280012.038486782
STL+TCN,6,2517,2015-04-04,2523,2015-05-16,2258000.0,2259078.880418803
STL+TCN,6,2518,2015-04-11,2524,2015-05-23,2236000.0,2323199.2290654755
STL+TCN,6,2519,2015-04-18,2525,2015-05-30,2294000.0,2278410.245481967
STL+TCN,6,2520,2015-04-25,2526,2015-06-06,2250000.0,2249530.7555977167
STL+TCN,6,2521,2015-05-02,2527,2015-06-13,2268000.0,2258514.1915774965
STL+TCN,6,2522,2015-05-09,2528,2015-06-20,2265000.0,2236673.503597628
STL+TCN,6,2523,2015-05-16,2529,2015-06-27,2312000.0,2251111.3506884123
STL+TCN,6,2524,2015-05-23,2530,2015-07-04,2233000.0,2222087.0553704575
STL+TCN,6,2525,2015-05-30,2531,2015-07-11,2226000.0,2282382.5768859424
STL+TCN,6,2526,2015-06-06,2532,2015-07-18,2267000.0,2245583.8881283686
STL+TCN,6,2527,2015-06-13,2533,2015-07-25,2253000.0,2258937.803226228
STL+TCN,6,2528,2015-06-20,2534,2015-08-01,2257000.0,2273925.129076763
STL+TCN,6,2529,2015-06-27,2535,2015-08-08,2247000.0,2309258.1141556175
STL+TCN,6,2530,2015-07-04,2536,2015-08-15,2256000.0,2239162.345856984
STL+TCN,6,2531,2015-07-11,2537,2015-08-22,2252000.0,2228017.4536652286
STL+TCN,6,2532,2015-07-18,2538,2015-08-29,2258000.0,2270271.492675371
STL+TCN,6,2533,2015-07-25,2539,2015-09-05,2243000.0,2254273.525562694
STL+TCN,6,2534,2015-08-01,2540,2015-09-12,2255000.0,2247949.9985540854
Smooth-ES,6,2475,2014-06-14,2481,2014-07-26,2524000.0,2570080.59424782
Smooth-ES,6,2476,2014-06-21,2482,2014-08-02,2530000.0,2555440.023170721
Smooth-ES,6,2477,2014-06-28,2483,2014-08-09,2508000.0,2549406.4093629033
Smooth-ES,6,2478,2014-07-05,2484,2014-08-16,2517000.0,2508713.970793303
Smooth-ES,6,2479,2014-07-12,2485,2014-08-23,2483000.0,2494051.223064203
Smooth-ES,6,2480,2014-07-19,2486,2014-08-30,2486000.0,2507963.885062473
Smooth-ES,6,2481,2014-07-26,2487,2014-09-06,2452000.0,2489407.9693976054
Smooth-ES,6,2482,2014-08-02,2488,2014-09-13,2465000.0,2496798.830779977
Smooth-ES,6,2483,2014-08-09,2489,2014-09-20,2447000.0,2474617.2071382925
Smooth-ES,6,2484,2014-08-16,2490,2014-09-27,2427000.0,2485107.3317031874
Smooth-ES,6,2485,2014-08-23,2491,2014-10-04,2441000.0,2450763.244907671
Smooth-ES,6,2486,2014-08-30,2492,2014-10-11,2409000.0,2454848.4145667516
Smooth-ES,6,2487,2014-09-06,2493,2014-10-18,2437000.0,2420520.1343019907
Smooth-ES,6,2488,2014-09-13,2494,2014-10-25,2406000.0,2434194.680671623
Smooth-ES,6,2489,2014-09-20,2495,2014-11-01,2436000.0,2416254.5136099774
Smooth-ES,6,2490,2014-09-27,2496,2014-11-08,2384000.0,2396866.465856302
Smooth-ES,6,2491,2014-10-04,2497,2014-11-15,2351000.0,2411024.1781157386
Smooth-ES,6,2492,2014-10-11,2498,2014-11-22,2389000.0,2379052.0667375606
Smooth-ES,6,2493,2014-10-18,2499,2014-11-29,2484000.0,2407855.8723036842
Smooth-ES,6,2494,2014-10-25,2500,2014-12-06,2381000.0,2377423.2293426683
Smooth-ES,6,2495,2014-11-01,2501,2014-12-13,2379000.0,2409277.7562248907
Smooth-ES,6,2496,2014-11-08,2502,2014-12-20,2338000.0,2357306.2506947136
Smooth-ES,6,2497,2014-11-15,2503,2014-12-27,2422000.0,2323634.3325721635
Smooth-ES,6,2498,2014-11-22,2504,2015-01-03,2381000.0,2362073.724924413
Smooth-ES,6,2499,2014-11-29,2505,2015-01-10,2400000.0,2460502.9313952127
Smooth-ES,6,2500,2014-12-06,2506,2015-01-17,2336000.0,2358155.152919808
Smooth-ES,6,2501,2014-12-13,2507,2015-01-24,2335000.0,2356806.136596689
Smooth-ES,6,2502,2014-12-20,2508,2015-01-31,2297000.0,2315118.3770744344
Smooth-ES,6,2503,2014-12-27,2509,2015-02-07,2344000.0,2401358.964250359
Smooth-ES,6,2504,2015-01-03,2510,2015-02-14,2319000.0,2361178.7506919866
Smooth-ES,6,2505,2015-01-10,2511,2015-02-21,2341000.0,2381784.2587907063
Smooth-ES,6,2506,2015-01-17,2512,2015-02-28,2357000.0,2317595.4499660768
Smooth-ES,6,2507,2015-01-24,2513,2015-03-07,2361000.0,2316735.511999043
Smooth-ES,6,2508,2015-01-31,2514,2015-03-14,2361000.0,2277801.368478297
Smooth-ES,6,2509,2015-02-07,2515,2015-03-21,2306000.0,2325471.2075397214
Smooth-ES,6,2510,2015-02-14,2516,2015-03-28,2278000.0,2301427.8044847576
Smooth-ES,6,2511,2015-02-21,2517,2015-04-04,2273000.0,2325976.201672667
Smooth-ES,6,2512,2015-02-28,2518,2015-04-11,2320000.0,2345130.6375509654
Smooth-ES,6,2513,2015-03-07,2519,2015-04-18,2279000.0,2353150.187326176
Smooth-ES,6,2514,2015-03-14,2520,2015-04-25,2254000.0,2356261.933803165
Smooth-ES,6,2515,2015-03-21,2521,2015-05-02,2261000.0,2301263.9496643185
Smooth-ES,6,2516,2015-03-28,2522,2015-05-09,2253000.0,2273226.3304262245
